Код;Наименование;Код группы груза
012535;РАМЫ ДЕРЕВ;10
012536;РАМЫ ПАРН ДЕРЕВ;10
012537;РЕШЕТА ДЕРЕВ;10
012538;РУКОЯТКИ ДЕРЕВ;10
012539;ТОПОРИЩА ДЕРЕВ;10
012540;ТРАПЫ ДЕРЕВ;10
012541;ТРУБЫ ДЕРЕВ;10
012543;ФУТЛЯРЫ ДЕРЕВ;10
012545;ШТОРЫ ДРЕВЕС;10
012546;ЩИТЫ ДЕРЕВ;10
012601;СПИЧКИ КР ТЕРМС;10
012701;БАНКЕТКИ;10
012702;БУФЕТЫ;10
012703;ВЕШАЛКИ;10
012704;ГАРНИТУРЫ КУХОН;10
012705;ГАРНИТУРЫ СТОЛ;10
012706;ГАРНИТУРЫ СПАЛ;10
012707;ГАРНИТУРЫ ПР;10
012708;ДЕТАЛИ МЕБ ДЕР;10
012709;ДИВАНЫ-КРОВАТИ;10
012710;ДИВАНЫ;10
012711;ЗАГОТОВКИ ЩИТ;10
012713;КОМОДЫ;10
012714;КРЕСЛА ПР;10
012715;КРЕСЛА-КРОВАТИ;10
012716;КРОВАТИ ДЕР ВС;10
012717;КУШЕТКИ;10
012718;МАТРАЦЫ ПРУЖИН;10
012719;МЕБЕЛЬ ДЕТСКАЯ;10
012720;ОБОРУД ТОРГОВ;10
012721;МЕБЕЛЬ МЯГКАЯ;10
012722;МЕБЕЛЬ ПР;10
012723;НОСИЛКИ САНИТАР;10
012724;ПОЛКИ ДЛЯ КНИГ;10
012725;РЕАЛЫ ТИПОГРАФ;10
012727;СЕРВАНТЫ;10
012728;СТОЛЫ ДЕТСКИЕ;10
012729;СТОЛЫ ПР;10
012730;СТОЛЫ УЧЕНИЧ;10
012731;СТУЛЬЯ;10
012732;ТАБУРЕТКИ;10
012735;ШКАФЫ КУХОННЫЕ;10
012736;ШКАФЫ ПР;10
012737;ЯЩИКИ ОБУВ ИГР;10
013101;ВАТА ЦЕЛЛЮЛОЗН;10
013102;МАССА ДРЕВЕС ВС;10
013103;ОТБОР ДРЕВ ЦЕЛ;10
013106;ЦЕЛЛЮЛОЗА ПР;10
013107;ЦЕЛЛ СУЛФАТ БЕЛ;10
013108;ЦЕЛЛ СУЛФАТ НБ;10
013109;ЦЕЛЛ СУЛФИТ БЕЛ;10
013201;АЛИГНИН;10
013202;БУМАГА АЛЬБОМН;10
013203;БУМАГА АФИШН;10
013205;БУМАГА ГАЗЕТН;10
013207;БУМАГА ГОФРИРОВ;10
013208;БУМАГА ДЕКОРАТ;10
013209;БУМАГА Д/ПЕЧАТИ;10
013210;БУМАГА ИНДИКАТ;10
013211;БУМАГА КАРТОГР;10
013212;БУМАГА КОПИРОВ;10
013213;БУМАГА КУРИТЕЛ;10
013214;БУМАГА ОБОЙН;10
013215;БУМАГА ПИСЧ;10
013216;БУМАГА ПРОМОКАТ;10
013217;БУМАГА ПР;10
013218;БУМАГА САЛФЕТОЧ;10
013219;БУМАГА ЦВЕТН;10
013220;БУМАГА ЭЛЕКТЕХ;10
013221;БУМАГА ЭТИКЕТОЧ;10
013222;БУМАГА-ОСНОВА;10
013223;ГРАНИТОЛЬ БУМ;10
013224;КАЛЬКА ПР;10
013225;КАРТОН БИЛЕТН;10
013226;КАРТОН Д/ГОФРЫ;10
013228;КАРТОН КОРОБОЧН;10
013230;КАРТОН КРОВ НЕП;10
013231;КАРТОН ОБЛИЦОВ;10
013232;КАРТОН ПЕРЕПЛЕТ;10
013233;КАРТОН ОБУВН;10
013234;КАРТОН ПРОКЛАД;10
013235;КАРТОН ПР;10
013237;КАРТОН СТР ПР;10
013238;КАРТОН ТАРН;10
013239;КАРТОН ТЕХНИЧ;10
013241;КАРТОН ШПУЛЬН;10
013242;ПЕРГАМЕНТ;10
013243;ПОДПЕРГАМЕНТ;10
013244;ЭЛЕКТРОКАРТОН;10
013301;ГИЛЬЗЫ ПАПИРОСН;10
013302;ИЗДЕЛИЯ БУМ ПР;10
013303;ИЗДЕЛИЯ КАРТ ПР;10
013304;ИЗДЕЛИЯ ФИБР ПР;10
013306;КАРТОН ГОФРИРОВ;10
013307;КОНВЕРТЫ БУМ;10
013308;КОРОБКИ КАРТОН;10
013309;КРАФТМЕШКИ;10
013310;ЛЕНТА БУМ;10
013311;МЕШКИ БУМ;10
013312;НАБИВКИ БУМ;10
013313;ОБОИ;10
013314;ПАКЕТЫ БУМ;10
013315;ПАПКИ ОБЛОЖКИ;10
013316;ПРОКЛАДКИ Д/ЯИЦ;10
013317;ТАРА БУМ КАРТ;10
013318;ФИБРА;10
013319;ШПАГАТ ШНУР БУМ;10
013320;ЯЩИКИ КАРТОН ВС;10
013321;ИЗДЕЛИЯ БУМ С-Т;10
014101;АГЛОМЕРАТ Ж/РУД;4
014102;АГЛОМЕРАТ ХРОМ;4
014103;БРИКЕТЫ ЖЕЛЕЗ;4
014106;ЖЕЛЕЗНЯК МАГНИТ;4
014108;КВАРЦИТЫ (Ж-РУД;4
014109;КОНЦЕНТРАТ ЖЛРУ;4
014110;КОНЦЕНТРАТ ХРОМ;4
014111;ОКАТЫШИ Ж/РУД;4
014112;ПЫЛЬ КОЛОШНИК;4
014113;АГЛОРУДА;4
014114;РУДА ЖЕЛЕЗ ДОМ;4
014115;РУДА ЖЕЛЕЗ МАРТ;4
014116;РУДА ЖЕЛЕЗ ПР;4
014117;РУДА ХРОМОВ;4
014118;РУДЫ ЧЕРМЕТ ПР;4
014119;ЖЕЛЕЗО ГУБЧАТ;4
014201;АГЛОМЕРАТ МАРГ;4
014203;КОНЦЕНТР МАРГ;4
014205;ПИРОКСИДЫ;4
014206;РУДА МАРГ ПР;4
015101;АГЛОМ ТИТ/МАРГ;4
015103;БОКСИТЫ;4
015104;БРИКЕТ ТИТ/МАГН;4
015106;ГЛИНОЗЕМ;4
015107;КЛИНКЕР ЦВЕТМЕТ;4
015110;КОНЦЕНТР ВОЛЬФР;4
015111;КОНЦЕНТ ИЛЬМЕН;4
015113;КОНЦЕНТР КОБАЛТ;4
015116;КОНЦЕНТР МЕДН;4
015117;КОНЦЕНТР МОЛИБД;4
015119;КОНЦЕНТР НИКЕЛ;4
015120;КОНЦЕНТР ОЛОВЯН;4
015121;КОНЦЕНТ ЦМЕТ ПР;4
015123;КОНЦЕНТР СВИНЦ;4
015124;КОНЦЕНТР СУРЬМ;4
015125;КОНЦЕНТР ЦИНКОВ;4
015126;КОНЦЕНТР ЦИРКОН;4
015127;КОНЦЕНТР ШЛИХОВ;4
015129;ПЫЛЬ КОТРЕЛЬН;4
015133;РУДА АЛЮМИН ПР;4
015135;РУДА ИЛЬМЕНИТ;4
015139;РУДА МЕДН;4
015144;РУДА НЕФЕЛИНОВ;4
015146;РУДА ОЛОВЯН;4
015152;РУДА СУРЬМЯН;4
015153;РУДА ТИТ/МАГНЕТ;4
015154;РУДА ЦИНКОВ;4
015155;РУДЫ ДРАГМЕТ;4
015156;РУДЫ ЦВЕТМЕТ ПР;4
015158;СТРОНЦИАН ПРИР;4
015162;ШЛАМ ЦВЕТМЕТ ПР;4
015164;ШТЕЙН МЕДН;4
015165;ШТЕЙН НИКЕЛЕВ;4
015201;КОЛЧЕДАН УГЛИСТ;4
015203;ПИРИТ ВС;4
015302;СЫРЬЕ СЕРН ПР;4
016101;АНТРАЦИТ;1
016103;БРИКЕТЫ КАМ/УГ;1
016104;КОНЦЕНТР УГОЛЬН;1
016106;ПРОМПРОДУКТ УГ;1
016108;УГ БУР ПОДМОС;1
016109;УГ БУР НЕПОДМОС;1
016110;УГОЛЬ ГРАННУЛИР;1
016111;УГОЛЬ Г;1
016112;УГОЛЬ Д;1
016113;УГОЛЬ Ж;1
016114;УГОЛЬ К;1
016115;УГОЛЬ ОС-ОТОЩ;1
016117;УГОЛЬ СС;1
016118;УГОЛЬ Т;1
016120;УГОЛЬ КАМЕН ПР;1
016121;УГОЛЬ ПЫЛЕВИД;1
016122;ШИХТА УГОЛЬН;1
017101;БРИКЕТЫ КОКСА;2
017103;КОКС ДОМЕН;2
017105;КОКС ЛИТЕЙН;2
017106;КОКС ПЕК КАМ/УГ;2
017107;КОКС ЭЛЕКТРОДН;2
017108;КОКС ПР;2
017109;КОКСИК ВС;2
017110;МЕЛОЧЬ КОКСОВ;2
017111;ОРЕШЕК КОКСОВ;2
017112;ПОЛУКОКС;2
017113;ПЫЛЬ КОКСОВ;2
018101;БРИКЕТЫ ТОРФЯН;10
018103;ПЫЛЬ ТОРФЯН;10
018104;ТОРФ КУСКОВ ТОП;10
018105;ТОРФ ТОПЛИВН ПР;10
018106;ТОРФ ФРЕЗЕРН;10
018201;ГОРШОЧКИ ТОРФЯН;10
018202;ГРУНТ ТОРФЯН;10
018203;КРОШКА ТОРФЯН;10
018206;ТОРФ ИЗВЕСТ;10
018207;ТОРФ КУСКОВ;10
018208;ТОРФ ФРЕЗЕР;10
018209;ТОРФОБЛОКИ;10
018210;ТОРФОКОМПОСТЫ;10
018211;УДОБР ТОРФОМИН;10
019104;МУКА СЛАНЦЕВ;10
019106;СЛАНЦЫ ГОРЮЧ ПР;10
020100;НЕФТЬ СЫРАЯ;3
021101;БЕНЗИН АВИАЦИОН;3
021102;БЕНЗИН АВТОМОБ;3
021103;БЕНЗИН Д/ПРОМЫШ;3
021105;БЕНЗИН МОТОРН;3
021110;БЕНЗИН-РАСТВОР;3
021111;БЕНЗИНЫ ПР;3
021115;ТОП Т-1 ТС Т-2;3
021201;КЕРОСИН ОСВЕТ;3
021202;КЕРОСИН ПР;3
021203;КЕРОСИН-РАСТВОР;3
021205;ТОПЛИВО Д/РЕАК;3
021208;ЛИГРОИН;3
021209;КЕРОСИН СИН Ф-Т;3
021301;АВТОЛЫ ПР;3
021303;ВАЗЕЛИНЫ КР МЕД;3
021306;ВИСКОЗИН;3
021308;ГЕРМЕТИК АГ-4;3
021310;ДИСТИЛЛЯТЫ МАС;3
021311;ЖИДКОСТИ СМАЗОЧ;3
021314;КОМПАУНДЫ МАСЕЛ;3
021316;МАСЛА ИНДУСТР;3
021318;МАСЛА СВЕТ ПР;3
021319;МАСЛА ТЕМН ПР;3
021320;МАСЛО АВИАЦИОНН;3
021321;МАСЛО АВТОМОБИЛ;3
021322;МАСЛО АВТОТРАКТ;3
021323;МАСЛО ВАЗЕЛИНОВ;3
021325;МАСЛО ГИДРАВЛИЧ;3
021327;МАСЛО Д/ПАР МАШ;3
021329;МАСЛО ИНДУСТ;3
021330;МАСЛО КОМПРЕС;3
021332;МАСЛО МИНЕРАЛЬН;3
021333;МАСЛО МОТОРН;3
021335;МАСЛО НЕФТЯН;3
021336;МАСЛО ОСЕВ;3
021337;МАСЛО ПИРОЛИЗ;3
021338;МАСЛО ПОД;3
021341;МАСЛО ТРАНСМИС;3
021342;МАСЛО ТРАНСФОРМ;3
021343;МАСЛО ТУРБИН;3
021344;ПАСТА КОЖЕВЕН;3
021347;СМАЗКИ МИНЕР ПР;3
021348;СОЛИДОЛ;3
021350;ЭМУЛЬСИИ НЕФТЕМ;3
021351;ЭМУЛЬСОЛЫ;3
021403;ТОПЛИВО ВЫШ 61С;3
021404;ТОПЛИВО НИЖ 61С;3
021405;ТОПЛИВО ДИЗ ОРТ;3
021406;ТОПЛИВО ДИЗ ПР;3
021408;ТОПЛИВО МОТОРН;3
021409;ТОПЛИВО ПЕЧН;3
021410;ТОПЛИВ СУДОВ МА;3
021501;АЛКИЛБЕНЗИН;3
021502;АЛКИЛБЕНЗОЛ;3
021503;ГАЗОЙЛЬ;3
021505;НЕФТЕПРОД СВ ПР;3
021506;ОСТАТКИ НЕФТЯН;3
021507;ПИРОБЕНЗОЛ НЕФТ;3
021508;ПИРОКОНДЕН НЕФ;3
021509;ПРИСАДКИ К ТОПЛ;3
021516;ФР ГЕКСАН-ГЕПТ;3
021517;ФРАКЦИЯ ГЕКСАН;3
021518;ФРАКЦИЯ ИЗОПЕНТ;3
021519;ФРАКЦИЯ КЕР-ГАЗ;3
021520;ФРАКЦИЯ ПЕНТАН;3
021521;ПРОДУКТЫ ПИРОЛ;3
022101;МАЗУТ Д/МАРТ П;3
022102;МАЗУТ МЯГЧИТЕЛЬ;3
022104;МАЗУТ ПРЯМ ГОНК;3
022106;МАЗУТ ТОПОЧН;3
022107;МАЗУТ ФЛОТСК;3
022110;ОСТАТКИ НЕФ ТЯЖ;3
022113;ТОПЛИВО НЕФТЯН;3
022114;ДИСТИЛ ГАЗ КОНД;3
022201;БИТУМ КАМЕННОУГ;3
022202;БИТУМ НЕФТ ИЗОЛ;3
022203;РУБРАКС;3
022204;БИТУМЫ ВЯЗК;3
022205;БИТУМЫ ЖИДК;3
022206;БИТУМЫ НЕФ СТР;3
022207;БИТУМЫ НЕФ ПР;3
022209;ГУДРОН НЕФТЯН;3
022210;КОКС НЕФТЯН АНО;3
022211;БПМ-1;3
022213;ПОЛУГУДРОНЫ;3
022215;КОКС НЕФТЯН ПР;3
022216;СЫРЬЕ НЕФТБИТУМ;3
022301;АСФАЛЬТ ПРИРОДН;3
022302;АСФАЛЬТИТ;3
022303;БИТУМ ПРИРОДН;3
022401;ВОСК БУРОУГОЛЬН;3
022402;ЭВ-1;3
022404;ВОСК СИНТЕТИЧ;3
022406;ОЗОКЕРИТ;3
022407;ПАРАФ НЕФ ЖИД;3
022408;ПАРАФ НЕФ ТВ;3
022409;ПАРАФИНЫ ПР;3
022410;ПЕТРОЛАТУМ;3
022412;СОСТ СПЛАВ ВОСК;3
022413;ЦЕРЕЗИН ПЕТРОЛ;3
022414;ЦЕРЕЗИНЫ ПР;3
022501;АСИДОЛ-ДЕЭМУЛЬГ;3
022502;БРИКЕТИН;3
022503;АСИДОЛ-МЫЛОНАФТ;3
022504;ГАЧ ДИСТИЛЛЯТ;3
022506;ДИСТИЛЛЯТЫ НЕФТ;3
022507;КОНТАКТ ЧЕРН;3
022508;КРЕПИТЕЛИ;3
022509;КРЕПИТЕЛИ СТЕРЖ;3
022511;МЫЛОНАФТ;3
022513;НЕФТЕПР ТЕМ ПР;3
022514;ОСТАТ КУБОВ;3
022516;ОТХОДЫ МАСЛЯН;3
022520;ПРИСАДКИ МИНЕР;3
022521;ПРИСАДКИ РАЗЛИЧ;3
022523;СМЕСИ ОТРАБ НЕФ;3
022524;СМОЛА АЛКИЛБЕНЗ;3
022525;СМОЛА ПИРОЛ ТЯЖ;3
022526;СМОЛА ПИРОЛ ПР;3
022527;СМОЛА ПОЛИАЛКБ;3
022528;СМОЛЫ НЕФТ ПР;3
022529;СМОЛ НЕФ 61-90С;3
022530;СЫРЬЕ Д/ТЕХУГ;3
022602;БЕНЗИН СТАБИЛЬН;3
022604;БУТАН;3
022605;ВИНИЛ;3
022606;ДИСТ ГАЗОВ КОНД;3
022607;ГАЗЫ УГЛЕВОД ПР;3
022609;ИЗОБУТАН;3
022610;КОНДЕНСАТ ГАЗОВ;3
022611;МЕТАН СЖАТ;3
022612;ПРОПАН;3
022616;ФР БУТАН-БУТИЛ;3
022617;ФР БУТИЛЕН-АМИЛ;3
022618;ФР БУТИЛЕН-БУТД;3
022619;ФР БУТИЛЕН-ИЗБ;3
022623;ФРАКЦИЯ ПЕНТАИЗ;3
022624;ФРАКЦИЯ ПИПЕРИЛ;3
022626;ФР ПРОПАН-БУТАН;3
022627;ФР ПРОПАН-ПРОП;3
022628;ФРАКЦИЯ ПРОПИЛ;3
022629;ШФЛУ;3
023101;ГЛИНА ПР;7
023102;ГРУНТ;7
023103;ДЕРН;7
023105;КРОШКА ИЗВЕСТК;7
023106;МУСОР ПОСТРОЕЧ;7
023107;ПЕСОК СТРОИТ;7
023108;РАКУШКА МОРСК;7
023109;РАКУШКА ПР;7
023111;СМЕСЬ ГОРН АСБ;7
023112;СМЕСЬ ПЕСЧ-ГРАВ;7
023114;ПЫЛЬ ИНЕРТ;7
023204;БАЗАЛЬТ;7
023205;ГАББРО;7
023206;ГАЛЬКА;7
023208;ГРАВИЙ;7
023209;ГРАНИТ;7
023210;ДИАБАЗ;7
023212;ЗАПОЛН ЕСТ КАМ;7
023213;ИЗВЕСТНЯК СТР;7
023214;БУЛЫЖНИК;7
023215;БУТ;7
023216;КАМЕНЬ СТР ПР;7
023217;КАМЕНЬ ТАЛЬК;7
023218;КИАНИТ;7
023220;МРАМОР;7
023221;МРАМОР МОЛОТ;7
023222;МУКА АНДЕЗИТ;7
023223;МУКА АСПИД;7
023224;ОЛИВИН;7
023225;ОТСЕВ ГРАН КАМ;7
023227;ПЕРЛИТ ПР;7
023233;СИЕНИТ;7
023234;ТАЛЬК МОЛОТ;7
023235;ТРАС;7
023237;ТУФ ПР;7
023239;ЩЕБЕНЬ ГРАН ПР;7
023240;ЩЕБЕНЬ ГРАВ;7
023242;ШУНГИТ;7
023243;ЩЕБЕНЬ ПР;7
023244;ЩЕБЕНЬ 5Х10;7
023245;ЩЕБЕНЬ 5Х20;7
023246;ЩЕБЕНЬ 10Х20;7
023247;ЩЕБЕНЬ 20Х40;7
023248;ЗАПОЛН КАМЕН 2Х;7
023251;ГЛЫБЫ ИЗ ГОРН П;7
023301;АЛЕБАСТР;7
023302;АНГИДРИТ;7
023304;ГИПС ПР;7
023305;ГИПС ТЕХНИЧ;7
023306;ИЗВЕСТНЯК М ПР;7
023308;ИЗВЕСТЬ ГИДРАВЛ;7
023309;ИЗВЕСТЬ ГАШЕН;7
023310;ИЗВЕСТЬ КАРБОН;7
023311;ИЗВЕСТЬ НЕГАШЕН;7
023312;ИЗВЕСТЬ ПР;7
023314;ЛИТИН;7
023315;МЕЛ;7
023316;МЕЛ ТЕХНОЛОГИЧ;7
023318;ПОРОШОК ИЗВЕСТК;7
023319;ПОРОШОК МИНЕРАЛ;7
023320;ПЫЛЬ ЦЕМ ПЕЧЕЙ;7
023322;ГИПС МЕДИЦИНСКИ;7
023401;ВЕРМИКУЛИТ ВСП;7
023402;КЕРАМЗИТ;7
023403;ПЕМЗА ЛИТОИД;7
023404;ПЕРЛИТ ВСПУЧЕН;7
023405;ТЕРМОЗИТ;7
023406;ШУНГИЗИТ;7
023407;ГРАВИЙ КЕРАМЗИТ;7
023408;ЗАПОЛ.ПОР НЕ ПН;7
023501;ЗОЛА ДРЕВЕСН;7
023502;ЗОЛА КАМЕННОУГ;7
023503;ЗОЛА ПР;7
023505;ЗОЛА ТОРФЯН;7
023506;СМЕСЬ ЗОЛОШЛАК;7
023507;ШЛАКИ ДОМЕН;7
023508;ШЛАКИ ПР;7
023509;ШЛАКИ ЭЛЕКТРПЕЧ;7
023601;БАЛЛАСТ Д/ЖД ВС;7
023602;ПЕСОК Д/ПЕС ЛОК;7
023603;ЩЕБЕНЬ Д/БАЛ ЖП;7
024103;АНДЕЗИТЫ;7
024104;АРГИЛЛИТ;7
024106;АСПИД;7
024107;БОЙ ГРАФИТОВ;7
024108;БОЙ ЛОМ КАРБОР;7
024109;БОЙ ЛОМ КОРУНД;7
024110;БОЙ КЕРАМИЧ;7
024112;БОЙ КИРП ШАМОТ;7
024113;БОЙ КИРП ПР;7
024114;БОЙ НАЖД ТОЧ ШЛ;7
024115;БОЙ ОГНЕУП ИЗД;7
024116;БОЙ СТЕКЛЯН;7
024117;БОЙ ФАРФОРОВ;7
024118;БОЙ ФАЯНСОВ;7
024119;БОЙ ЭЛЕКТРОД;7
024121;ГЛИЕЖ;7
024122;ГЛИНА БЕНТОНИТ;7
024123;ГЛИНА КРАСИЛЬН;7
024124;ГЛИНА СУКНОВАЛ;7
024125;ГЛИНА ФАРФОРОВ;7
024127;ГЛИНА ФОРМОВОЧ;7
024128;ГЛИНОПОРОШОК;7
024129;ГРАФИТ;7
024130;ДОЛОМИТ СЫР ПР;7
024131;ЗЕМЛЯ ИНФУЗОРН;7
024132;КАМЕНЬ,ЩЕБЕНЬ Г;7
024133;КАМЕНЬ,ЩЕБЕНЬ И;7
024135;КВАРЦ КОНЦ КВАР;7
024136;КРЕМЕНЬ;7
024139;МАЛАХИТ;7
024142;ОТХОДЫ ИЗВЕС ПР;7
024143;ОТХОДЫ ИЗВ ФОСФ;7
024144;ПАСТА ЛИТЕЙН;7
024145;ПЕГМАТИТ;7
024146;ПЕСОК КВАРЦ;7
024147;ПЕСОК ФОРМОВОЧ;7
024148;ПОРОШКИ ДИАБАЗ;7
024149;ПОРОШОК ГРАФИТ;7
024151;ПРОДУКТ ПОЛЕВОШ;7
024152;УТЯЖЕЛИТЕЛИ ВС;7
024153;ФЛЮСЫ СВАРОЧ;7
024155;ЦЕЛЕСТИН;7
024159;МУКА ДОЛОМИТОВ;7
024160;ОКСИД МАГНИЯ ПР;7
024161;УГЛЕРОДСОД ДОБА;7
024201;БАРИТ;7
024203;КОНЦЕНТР БАРИТ;7
024205;РУДА БОРАТОВ;7
024206;РУДА БАРИТОВ;7
024207;РУДА КВАРЦЕВ;7
024208;РУДА МАГНЕЗИТОВ;7
024209;РУДА ФЛЮОРИТОВ;7
024210;РУДЫ НЕМЕТАЛ ПР;7
024211;СУЛЬФАТ НАТР;7
024212;КОНЦЕНТРАТ МИН;7
024213;КОНЦЕНТР НЕФЕЛ;7
024301;ЗЕРНО ШЛИФОВАЛ;7
024302;КАРБИД БОРА;7
024303;КАРБИД КРЕМ ЗЕР;7
024304;КАРБИД КРЕМ ПОР;7
024305;КОРУНД ПРИРОД;7
024306;МАТЕР АБРАЗПР;7
024307;МОНОКОРУНД;7
024308;НАЖДАК;7
024309;ЭЛЕКТРОКОРУНД;7
024402;ПЕМЗА ПР;7
024500;КЛИНКЕР ЦЕМЕНТ;7
024601;СИЛИКАТ-ГЛЫБА;7
025101;БЛОКИ АГЛОПОРИТ;7
025102;БЛОКИ ГРАНИТ;7
025103;БЛОКИ ЖЕЛЕЗОБЕТ;7
025105;БЛОКИ КЕРАМИЧ;7
025106;БЛОКИ МРАМОР;7
025107;БЛОКИ СИЛИКАТ;7
025108;БЛОКИ СТЕН ПР;7
025109;БЛОКИ ТУФОВ;7
025110;БЛОКИ ШЛАКОБЕТ;7
025111;ШЛАКОБЛОКИ;7
025112;ГИПСОШЛАКОБЛОКИ;7
025113;ИЗРАЗЦЫ;7
025114;КАМЕНЬ ЦЕМШЛАК;7
025117;ПАНЕЛИ КЕРАМБЕТ;7
025118;ПАНЕЛИ СТЕН ПР;7
025119;ПЛИТЫ КАМЫШИТ;7
025120;ПЛИТЫ МРАМОР;7
025121;ПЛИТЫ АСБЕСТОШЛ;7
025122;ПЛИТЫ БЕТОН;7
025123;ПЛИТЫ ГИПСОВ;7
025125;ПЛИТЫ ГИПСОЦЕМ;7
025126;ПЛИТЫ ГРАНИТ;7
025127;ПЛИТЫ ИСКУС ПР;7
025128;ПЛИТЫ ПРИРОД ПР;7
025129;ПЛИТКИ КЕРАМ ПР;7
025130;ПЛИТЫ МЕТЛАХ;7
025131;ПЛИТЫ ПЕНОБЕТ;7
025132;ПЛИТЫ ПИРОГРАН;7
025133;ШТУКАТУРКА;7
025134;ПЛИТЫ ТРОТУАР;7
025135;КАМЕНЬ КЕРАМ СТ;7
025136;КАМНИ БЕТ СТЕН;7
025201;БОРУЛИН;7
025203;ГИДРОБУТИЛ;7
025204;ИЗОЛ;7
025205;КАРТОН КРОВЕЛЬН;7
025206;ЛИНКРУСТ;7
025207;ЛИНОЛЕУМ;7
025208;ЛИСТЫ РЕЗ-БИТУМ;7
025209;ЛИСТЫ БИТУМН;7
025210;МАСТИКА КРОВЕЛ;7
025211;ПЕРГАМИН КРОВЕЛ;7
025212;РУБЕРОИД;7
025213;СТЕКЛОРУБЕРОИД;7
025214;ТОЛЬ КРОВЕЛЬН;7
025215;ТОЛЬ ПР;7
025216;ФОЛЬГОИЗОЛ;7
025217;ШИФЕР РЕЗИНОВ;7
025218;ИЗОПЛАСТ;7
025301;КИРПИЧ БЕТОН;7
025302;КИРПИЧ ГИДРАВЛ;7
025303;КИРПИЧ ГИПСОВ;7
025304;КИРПИЧ ГЛИН ОБ;7
025305;КИРПИЧ ГЛИН ПУС;7
025306;КИРПИЧ-КЛИНКЕР;7
025309;КИРПИЧ ЛИЦ КРАС;7
025310;КИРПИЧ СИЛИКАТ;7
025313;КИРПИЧ СТР ПР;7
