Код;Наименование;Код группы груза;Класс
04109;КАПУСТА СВЕЖ;10;2
04111;ЛУК РЕПЧАТЫЙ;10;2
04112;ОВОЩИ СВЕЖМОР;10;2
04113;ОВОЩИ СВЕЖИЕ ПР;10;2
04114;ОГУРЦЫ СВЕЖ;10;2
04116;ПЕРЕЦ СВЕЖ;10;2
04118;МОРКОВЬ СВЕЖ;10;2
04119;ТОМАТЫ СВЕЖ;10;2
04125;СВЕКЛА КОР СВЕЖ;10;2
04126;СВЕКЛА СТ СВЕЖ;10;2
04131;ФАСОЛЬ СВЕЖ;10;2
04134;ЧЕСНОК СВЕЖ;10;2
04201;АРБУЗЫ СВЕЖ;10;2
04301;КАРТОФЕЛЬ РАН;10;2
04302;КАРТОФЕЛЬ ПОЗДН;10;2
04303;КАРТОФЕЛЬ СЕМЕН;10;2
04400;СВЕКЛА САХАР;10;2
05101;АБРИКОСЫ СВЕЖ;10;2
05102;АЙВА СВЕЖ;10;2
05103;АЛЫЧА СВЕЖ;10;2
05104;АНАНАСЫ СВЕЖ;10;2
05105;БАНАНЫ СВЕЖ;10;2
05108;БРУСНИКА СВЕЖМ;10;2
05111;ГРАНАТЫ;10;2
05112;ГРУШИ СВЕЖ;10;2
05116;КЛЮКВА СВЕЖМОР;10;2
05119;МАСЛИНЫ СВЕЖ;10;2
05120;МУШМУЛА СВЕЖ;10;2
05122;ОБЛЕПИХА СВЕЖМ;10;2
05123;ПЕРСИКИ СВЕЖ;10;2
05130;ФРУКТЫ СВЕЖ ПР;10;2
05131;ФРУКТЫ СВЕЖМ ПР;10;2
05132;ХУРМА СВЕЖ;10;2
05137;ЯГОДЫ СВЕЖ ПР;10;2
05138;ЯГОДЫ СВЕЖМ ПР;10;2
05201;ЯБЛОКИ СВЕЖМОР;10;2
05202;ЯБЛОКИ СВЕЖ;10;2
05301;АПЕЛЬСИНЫ СВЕЖ;10;2
05302;ГРЕЙПФРУТЫ СВЕЖ;10;2
05303;ЛИМОНЫ СВЕЖ;10;2
05304;МАНДАРИНЫ СВЕЖ;10;2
05305;ПОМЕРАНЦЫ СВЕЖ;10;2
05306;ЦИТРУСОВЫЕ ПР;10;2
05401;АРАХИС;10;2
05403;КОПРА;10;2
05404;ОРЕХИ ГРЕЦКИЕ;10;2
05405;ОРЕХИ КЕДРОВЫЕ;10;2
05406;ОРЕХИ ЛЕЩИННЫЕ;10;2
05407;ОРЕХИ МИНДАЛЬН;10;2
05408;ОРЕХИ ПР;10;2
05409;ОРЕХИ ФИСТАШКОВ;10;2
05410;ЯДРА ОРЕХ ФРУКТ;10;2
06309;ЛОШАДИ;10;2
07102;КОРМА РАСТ ПР;10;2
07107;СЕНО ПРЕССОВ;10;2
07112;ТРОСТНИК;10;2
07114;ПЕЛЛЕТЫ ОТХ РАС;10;2
07201;ОТХОДЫ ТАБАЧНЫЕ;10;3
07202;СЫРЬЕ МАХОР ПР;10;3
07203;СЫРЬЕ ТАБАКА;10;3
07402;ТРАВА АНАБАЗИСА;10;2
07403;БОДЯГА;10;2
07404;ВОДОРОСЛИ ВС;10;2
07406;КАПУСТА МОРСК;10;2
07410;КОРНИ ЛЕКАРСТ;10;2
07415;ПОЧКИ БЕРЕЗ СОС;10;2
07416;РАСТЕНИЯ ЛЕКАР;10;2
07417;РОМАШКА ВС;10;2
07420;ХМЕЛЬ;10;2
07422;ШИПОВНИК;10;2
07423;ЯГОДЫ ЛЕКАР ПР;10;2
07501;ЛУКОВ ЦВЕТОЧ;10;2
07502;МИЦЕЛИЙ ШАМПИН;10;2
07505;РАССАДА ПР;10;2
07506;ЦВЕТЫ;10;2
07507;ЧЕРЕНКИ РАСТЕН;10;2
07601;ВОЛОС ВС;10;3
07604;ПЕРО ПТИЧЬЕ;10;3
07605;ПУХ ПТИЦ;10;3
07606;ПУХ ЖИВОТНЫХ;10;3
07608;ШЕРСТЬ МЫТАЯ;10;3
07609;ШЕРСТЬ НЕМЫТАЯ;10;3
07703;ЛОСКУТ КОЖ НЕВ;10;3
07708;СЫРЬЕ КОЖАН МОК;10;3
07714;ШКУРЫ НЕВ ПР;10;3
07801;АГРИМУС;10;2
07803;МУКА КОСТНАЯ;10;2
07806;УДОБРЕН ОРГ ПР;10;2
08101;БАМБУК;6;1
08102;БАЛАНСЫ ДО 1,5М;6;1
08103;БАЛАНСЫ СВ 1,5М;6;1
08104;БАЛАНСЫ ХВОЙН;6;1
08107;ЖЕРДИ КОЛЬЯ;6;1
08108;КРЯЖ;6;1
08109;ЛЕСМАТ ДО 2 М;6;1
08110;ЛЕСМАТ СВ 2М;6;1
08112;КРЯЖ СПИЧЕЧН;6;1
08113;ЛЕСМАТ КРУГ ПР;6;1
08114;ЛЕСМАТ СТРОИТ;6;1
08117;КРЯЖ ФАНЕРНЫЙ;6;1
08118;ПИЛОВОЧНИК ВС;6;1
08120;СТОЛБЫ ДЕРЕВ;6;1
08202;ПРОПСЫ;6;1
09101;БАЛКИ ДЕРЕВ;6;1
09102;ГОРБЫЛЬ;6;1
09104;ЗАГОТ ДЕРЕВ КАР;6;1
09106;ЗАГОТ ДЕРЕВ ПР;6;1
09109;ОБАПОЛ;6;1
09110;ПИЛМАТ ГРУЗ ВАГ;6;1
09111;ПИЛМАТ ПР;6;1
09112;СТОЙКИ ВАГ ДЕР;6;1
09113;ТРАВЕРСЫ;6;1
09114;ШТАКЕТНИК;6;1
09115;ДОЩЕЧКИ ЯЩИЧНЫЕ;6;1
09201;БРУСЬЯ СТР НЕПР;6;3
09204;ШПАЛЫ НЕПР НОВ;6;3
09205;ШПАЛЫ НЕПР СТАР;6;3
09301;БРУСЬЯ СТР ПРОП;6;3
09302;БРУС МОСТ ПРОП;6;3
09303;ШПАЛЫ ПРОП НОВ;6;3
09304;ШПАЛЫ ПРОП СТАР;6;3
09401;ПЛАСТИКИ ДРЕВ;6;3
09402;ПЛИТЫ ФАНЕР;6;3
09403;ТРУБЫ МУФТЫ ФАН;6;3
09404;ФАНЕРА БАКЕЛИЗ;6;3
09405;ФАНЕРА ДЕКОРАТ;6;3
09407;ФАНЕРА КЛЕЕНАЯ;6;3
09408;ФАНЕРА ОБЛИЦОВ;6;3
09409;ФАНЕРА ПР;6;3
09410;ШПОН ЛУЩ СТРОГ;6;3
10101;ДРОВА ДОЛГОТЬЕ;6;1
10102;ДРОВА ПР;6;1
10202;ДРЕВЕС ТОПЛ ПР;6;1
10301;МУКА ДРЕВЕС ПР;6;1
10304;ОПИЛКИ ДРЕВЕС Н;6;1
10305;ПРЕСС-ПОР ДРЕВ;6;1
10306;СТРУЖКИ ДРЕВ ВС;6;1
10307;ЩЕПА КР КРОВЕЛ;6;1
11100;ПР ЛЕСПРОД;10;2
11102;БРИКЕТЫ ПЕЛЕТ Д;10;2
11103;КОРА ПР;10;2
11105;КОРЬЕ ДУБИЛ КР;10;2
11106;ЛИСТЬЯ ВС;10;2
11107;ЛОЗА РАКИТНИК;10;2
11109;МЕТЛЫ КР ТРАВ;10;2
11111;НАПЛЫВЫ НАР ПР;10;2
11112;ОТХОДЫ ДРЕВЕС;10;2
11113;ЛЕСПРОДУКЦИЯ ПР;10;2
11114;ТРУТ ДРЕВЕСНЫЙ;10;2
11115;ФАШИНЫ;10;2
11116;ШИШКИ ХВОЙНЫЕ;10;2
11201;ДЕРЕВЬЯ КУСТЫ;10;2
11202;ЕЛКИ СРЕЗАННЫЕ;10;2
11205;САЖЕНЦЫ ВС;10;2
12101;БЛОКИ ДЕРЕВ;6;3
12102;ГОНТ КРОВЕЛЬНЫЙ;6;3
12103;ДВЕРИ ДЕРЕВ;6;3
12104;ДОМА ЩИТОВЫЕ;6;3
12105;ДОСКИ ПОДОК ДЕР;6;3
12106;ДОСКИ ШПУНТ ПОЛ;6;3
12108;ИЗДЕЛИЯ ДЕР ПР;6;3
12109;КАРНИЗЫ ДЕРЕВ;6;3
12110;КОМПЛЕКТЫ ДОМОВ;6;3
12111;КОНСТРУКЦ ДЕРЕВ;6;3
12112;НАЛИЧНИКИ ДЕРЕВ;6;3
12114;ПАРКЕТ;6;3
12115;ПЕРЕПЛЕТЫ ДЕРЕВ;6;3
12116;ПЛИНТУСЫ ДЕРЕВ;6;3
12201;ПЛИТЫ ДВП;6;3
12202;ПЛИТЫ ДСП;6;3
12203;ПЛИТЫ ОТХОД ДР;6;3
12301;БОЧКИ ДЕРЕВ НОВ;10;3
12303;КОМПЛЕКТ ЯЩ ДЕР;10;3
12304;ТАРА ДЕРЕВ Н ПР;10;3
12305;ТАРА ПЛЕТЕНАЯ;10;3
12306;ЯЩИКИ ДЕРЕВ НОВ;10;3
12403;ТАРА ДЕР ВОЗ ПР;10;3
12404;ЯЩИКИ ДЕРЕВ ВОЗ;10;3
12501;БАГЕТЫ;10;3
12502;БАРАБАНЫ ДЕРЕВ;10;3
12503;БАРАБАНЫ ДЕР ПР;10;3
12505;ВЕРСТАКИ;10;3
12506;ВЫШКИ ДЕРЕВ;10;3
12507;ГРАБЛИ ДЕРЕВ;10;3
12508;ДЕТАЛИ ПОЛ ДСП;10;3
12510;ИЗД ДЕРЕВ БЫТ;10;3
12511;ИЗД ДЕРЕВ ПТИЧН;10;3
12512;ИЗД ДЕРЕВ ПР;10;3
12513;ИЗД ПРОБК ПР;10;3
12514;ИЗД СТОЛЯР РАЗН;10;3
12515;ИНСТРУМ ИЗМ ДЕР;10;3
12516;КЛЕТКИ ДЕРЕВ;10;3
12517;КОНСТРУКЦ ДЕР К;10;3
12518;КОРЗИНЫ ЛУЧИН;10;3
12519;КОРОБА ДЕРЕВ;10;3
12520;КОРОБКИ ДЕРЕВ;10;3
12521;ЛЕСТНИЦЫ ДЕРЕВ;10;3
12522;ЛОПАТЫ ДЕРЕВ;10;3
12525;НАЛИЧНИКИ ДСВ;10;3
12527;ПЛАНКИ УПАКОВ;10;3
12528;ПЛИНТУСЫ ДСВ;10;3
12529;ПЛИТЫ АСБДРЕВ;10;3
12530;ПОДДОНЫ ДЕРЕВ;10;3
12531;ПРИЩЕПКИ ДЕРЕВ;10;3
12532;ПРОКЛАДКИ ДЕРЕВ;10;3
12534;РЕЙКИ ДЕРЕВ;10;3
12535;РАМЫ ДЕРЕВ;10;3
12536;РАМЫ ПАРН ДЕРЕВ;10;3
12537;РЕШЕТА ДЕРЕВ;10;3
12538;РУКОЯТКИ ДЕРЕВ;10;3
12539;ТОПОРИЩА ДЕРЕВ;10;3
12540;ТРАПЫ ДЕРЕВ;10;3
12541;ТРУБЫ ДЕРЕВ;10;3
12543;ФУТЛЯРЫ ДЕРЕВ;10;3
12545;ШТОРЫ ДРЕВЕС;10;3
12546;ЩИТЫ ДЕРЕВ;10;3
12601;СПИЧКИ КР ТЕРМС;10;2
12701;БАНКЕТКИ;10;3
12702;БУФЕТЫ;10;3
12703;ВЕШАЛКИ;10;3
12704;ГАРНИТУРЫ КУХОН;10;3
12705;ГАРНИТУРЫ СТОЛ;10;3
12706;ГАРНИТУРЫ СПАЛ;10;3
12707;ГАРНИТУРЫ ПР;10;3
12708;ДЕТАЛИ МЕБ ДЕР;10;3
12709;ДИВАНЫ-КРОВАТИ;10;3
12710;ДИВАНЫ;10;3
12711;ЗАГОТОВКИ ЩИТ;10;3
12713;КОМОДЫ;10;3
12714;КРЕСЛА ПР;10;3
12715;КРЕСЛА-КРОВАТИ;10;3
12716;КРОВАТИ ДЕР ВС;10;3
12717;КУШЕТКИ;10;3
12718;МАТРАЦЫ ПРУЖИН;10;3
12719;МЕБЕЛЬ ДЕТСКАЯ;10;3
12720;ОБОРУД ТОРГОВ;10;3
12721;МЕБЕЛЬ МЯГКАЯ;10;3
12722;МЕБЕЛЬ ПР;10;3
12723;НОСИЛКИ САНИТАР;10;3
12724;ПОЛКИ ДЛЯ КНИГ;10;3
12725;РЕАЛЫ ТИПОГРАФ;10;3
12727;СЕРВАНТЫ;10;3
12728;СТОЛЫ ДЕТСКИЕ;10;3
12729;СТОЛЫ ПР;10;3
12730;СТОЛЫ УЧЕНИЧ;10;3
12731;СТУЛЬЯ;10;3
12732;ТАБУРЕТКИ;10;3
12735;ШКАФЫ КУХОННЫЕ;10;3
12736;ШКАФЫ ПР;10;3
12737;ЯЩИКИ ОБУВ ИГР;10;3
13101;ВАТА ЦЕЛЛЮЛОЗН;10;3
13102;МАССА ДРЕВЕС ВС;10;3
13103;ОТБОР ДРЕВ ЦЕЛ;10;3
13106;ЦЕЛЛЮЛОЗА ПР;10;3
13107;ЦЕЛЛ СУЛФАТ БЕЛ;10;3
13108;ЦЕЛЛ СУЛФАТ НБ;10;3
13109;ЦЕЛЛ СУЛФИТ БЕЛ;10;3
13201;АЛИГНИН;10;3
13202;БУМАГА АЛЬБОМН;10;3
13203;БУМАГА АФИШН;10;3
13205;БУМАГА ГАЗЕТН;10;3
13207;БУМАГА ГОФРИРОВ;10;3
13208;БУМАГА ДЕКОРАТ;10;3
13209;БУМАГА Д/ПЕЧАТИ;10;3
13210;БУМАГА ИНДИКАТ;10;3
13211;БУМАГА КАРТОГР;10;3
13212;БУМАГА КОПИРОВ;10;3
13213;БУМАГА КУРИТЕЛ;10;3
13214;БУМАГА ОБОЙН;10;3
13215;БУМАГА ПИСЧ;10;3
13216;БУМАГА ПРОМОКАТ;10;3
13217;БУМАГА ПР;10;3
13218;БУМАГА САЛФЕТОЧ;10;3
13219;БУМАГА ЦВЕТН;10;3
13220;БУМАГА ЭЛЕКТЕХ;10;3
13221;БУМАГА ЭТИКЕТОЧ;10;3
13222;БУМАГА-ОСНОВА;10;3
13223;ГРАНИТОЛЬ БУМ;10;3
13224;КАЛЬКА ПР;10;3
13225;КАРТОН БИЛЕТН;10;3
13226;КАРТОН Д/ГОФРЫ;10;3
13228;КАРТОН КОРОБОЧН;10;3
13230;КАРТОН КРОВ НЕП;10;3
13231;КАРТОН ОБЛИЦОВ;10;3
13232;КАРТОН ПЕРЕПЛЕТ;10;3
13233;КАРТОН ОБУВН;10;3
13234;КАРТОН ПРОКЛАД;10;3
13235;КАРТОН ПР;10;3
13237;КАРТОН СТР ПР;10;3
13238;КАРТОН ТАРН;10;3
13239;КАРТОН ТЕХНИЧ;10;3
13241;КАРТОН ШПУЛЬН;10;3
13242;ПЕРГАМЕНТ;10;3
13243;ПОДПЕРГАМЕНТ;10;3
13244;ЭЛЕКТРОКАРТОН;10;3
13301;ГИЛЬЗЫ ПАПИРОСН;10;3
13302;ИЗДЕЛИЯ БУМ ПР;10;3
13303;ИЗДЕЛИЯ КАРТ ПР;10;3
13304;ИЗДЕЛИЯ ФИБР ПР;10;3
13306;КАРТОН ГОФРИРОВ;10;3
13307;КОНВЕРТЫ БУМ;10;3
13308;КОРОБКИ КАРТОН;10;3
13309;КРАФТМЕШКИ;10;3
13310;ЛЕНТА БУМ;10;3
13311;МЕШКИ БУМ;10;3
13312;НАБИВКИ БУМ;10;3
13313;ОБОИ;10;3
13314;ПАКЕТЫ БУМ;10;3
13315;ПАПКИ ОБЛОЖКИ;10;3
13316;ПРОКЛАДКИ Д/ЯИЦ;10;3
13317;ТАРА БУМ КАРТ;10;3
13318;ФИБРА;10;3
13319;ШПАГАТ ШНУР БУМ;10;3
13320;ЯЩИКИ КАРТОН ВС;10;3
13321;ИЗДЕЛИЯ БУМ С-Т;10;3
14101;АГЛОМЕРАТ Ж/РУД;4;1
14102;АГЛОМЕРАТ ХРОМ;4;1
14103;БРИКЕТЫ ЖЕЛЕЗ;4;1
14106;ЖЕЛЕЗНЯК МАГНИТ;4;1
14108;КВАРЦИТЫ (Ж-РУД;4;1
14109;КОНЦЕНТРАТ ЖЛРУ;4;1
14110;КОНЦЕНТРАТ ХРОМ;4;1
14111;ОКАТЫШИ Ж/РУД;4;1
14112;ПЫЛЬ КОЛОШНИК;4;1
14113;АГЛОРУДА;4;1
14114;РУДА ЖЕЛЕЗ ДОМ;4;1
14115;РУДА ЖЕЛЕЗ МАРТ;4;1
14116;РУДА ЖЕЛЕЗ ПР;4;1
14117;РУДА ХРОМОВ;4;1
14118;РУДЫ ЧЕРМЕТ ПР;4;1
14119;ЖЕЛЕЗО ГУБЧАТ;4;1
14201;АГЛОМЕРАТ МАРГ;4;1
14203;КОНЦЕНТР МАРГ;4;1
14205;ПИРОКСИДЫ;4;1
14206;РУДА МАРГ ПР;4;1
15101;АГЛОМ ТИТ/МАРГ;4;1
15103;БОКСИТЫ;4;1
15104;БРИКЕТ ТИТ/МАГН;4;1
15106;ГЛИНОЗЕМ;4;1
15107;КЛИНКЕР ЦВЕТМЕТ;4;1
15110;КОНЦЕНТР ВОЛЬФР;4;1
15111;КОНЦЕНТ ИЛЬМЕН;4;1
15113;КОНЦЕНТР КОБАЛТ;4;1
15116;КОНЦЕНТР МЕДН;4;1
15117;КОНЦЕНТР МОЛИБД;4;1
15119;КОНЦЕНТР НИКЕЛ;4;1
15120;КОНЦЕНТР ОЛОВЯН;4;1
15121;КОНЦЕНТ ЦМЕТ ПР;4;1
15123;КОНЦЕНТР СВИНЦ;4;1
15124;КОНЦЕНТР СУРЬМ;4;1
15125;КОНЦЕНТР ЦИНКОВ;4;1
15126;КОНЦЕНТР ЦИРКОН;4;1
15127;КОНЦЕНТР ШЛИХОВ;4;1
15129;ПЫЛЬ КОТРЕЛЬН;4;1
15133;РУДА АЛЮМИН ПР;4;1
15135;РУДА ИЛЬМЕНИТ;4;1
15139;РУДА МЕДН;4;1
15144;РУДА НЕФЕЛИНОВ;4;1
15146;РУДА ОЛОВЯН;4;1
15152;РУДА СУРЬМЯН;4;1
15153;РУДА ТИТ/МАГНЕТ;4;1
15154;РУДА ЦИНКОВ;4;1
15155;РУДЫ ДРАГМЕТ;4;1
15156;РУДЫ ЦВЕТМЕТ ПР;4;1
15158;СТРОНЦИАН ПРИР;4;1
15162;ШЛАМ ЦВЕТМЕТ ПР;4;1
15164;ШТЕЙН МЕДН;4;1
15165;ШТЕЙН НИКЕЛЕВ;4;1
15201;КОЛЧЕДАН УГЛИСТ;4;1
15203;ПИРИТ ВС;4;1
15302;СЫРЬЕ СЕРН ПР;4;1
16101;АНТРАЦИТ;1;1
16103;БРИКЕТЫ КАМ/УГ;1;1
16104;КОНЦЕНТР УГОЛЬН;1;1
16106;ПРОМПРОДУКТ УГ;1;1
16108;УГ БУР ПОДМОС;1;1
16109;УГ БУР НЕПОДМОС;1;1
16110;УГОЛЬ ГРАННУЛИР;1;1
16111;УГОЛЬ Г;1;1
16112;УГОЛЬ Д;1;1
16113;УГОЛЬ Ж;1;1
16114;УГОЛЬ К;1;1
16115;УГОЛЬ ОС-ОТОЩ;1;1
16117;УГОЛЬ СС;1;1
16118;УГОЛЬ Т;1;1
16120;УГОЛЬ КАМЕН ПР;1;1
16121;УГОЛЬ ПЫЛЕВИД;1;1
16122;ШИХТА УГОЛЬН;1;1
17101;БРИКЕТЫ КОКСА;2;1
17103;КОКС ДОМЕН;2;1
17105;КОКС ЛИТЕЙН;2;1
17106;КОКС ПЕК КАМ/УГ;2;1
17107;КОКС ЭЛЕКТРОДН;2;1
17108;КОКС ПР;2;1
17109;КОКСИК ВС;2;1
17110;МЕЛОЧЬ КОКСОВ;2;1
17111;ОРЕШЕК КОКСОВ;2;1
17112;ПОЛУКОКС;2;1
17113;ПЫЛЬ КОКСОВ;2;1
18101;БРИКЕТЫ ТОРФЯН;10;1
18103;ПЫЛЬ ТОРФЯН;10;1
18104;ТОРФ КУСКОВ ТОП;10;1
18105;ТОРФ ТОПЛИВН ПР;10;1
18106;ТОРФ ФРЕЗЕРН;10;1
18201;ГОРШОЧКИ ТОРФЯН;10;1
18202;ГРУНТ ТОРФЯН;10;1
18203;КРОШКА ТОРФЯН;10;1
18206;ТОРФ ИЗВЕСТ;10;1
18207;ТОРФ КУСКОВ;10;1
18208;ТОРФ ФРЕЗЕР;10;1
18209;ТОРФОБЛОКИ;10;1
18210;ТОРФОКОМПОСТЫ;10;1
18211;УДОБР ТОРФОМИН;10;1
19104;МУКА СЛАНЦЕВ;10;1
19106;СЛАНЦЫ ГОРЮЧ ПР;10;1
20100;НЕФТЬ СЫРАЯ;3;2
21101;БЕНЗИН АВИАЦИОН;3;2
21102;БЕНЗИН АВТОМОБ;3;2
21103;БЕНЗИН Д/ПРОМЫШ;3;2
21105;БЕНЗИН МОТОРН;3;2
21110;БЕНЗИН-РАСТВОР;3;2
21111;БЕНЗИНЫ ПР;3;2
21115;ТОП Т-1 ТС Т-2;3;2
21201;КЕРОСИН ОСВЕТ;3;2
21202;КЕРОСИН ПР;3;2
21203;КЕРОСИН-РАСТВОР;3;2
21205;ТОПЛИВО Д/РЕАК;3;2
21208;ЛИГРОИН;3;2
21209;КЕРОСИН СИН Ф-Т;3;2
21301;АВТОЛЫ ПР;3;2
21303;ВАЗЕЛИНЫ КР МЕД;3;2
21306;ВИСКОЗИН;3;2
21308;ГЕРМЕТИК АГ-4;3;2
21310;ДИСТИЛЛЯТЫ МАС;3;2
21311;ЖИДКОСТИ СМАЗОЧ;3;2
21314;КОМПАУНДЫ МАСЕЛ;3;2
21316;МАСЛА ИНДУСТР;3;2
21318;МАСЛА СВЕТ ПР;3;2
21319;МАСЛА ТЕМН ПР;3;2
21320;МАСЛО АВИАЦИОНН;3;2
21321;МАСЛО АВТОМОБИЛ;3;2
21322;МАСЛО АВТОТРАКТ;3;2
21323;МАСЛО ВАЗЕЛИНОВ;3;2
21325;МАСЛО ГИДРАВЛИЧ;3;2
21327;МАСЛО Д/ПАР МАШ;3;2
21329;МАСЛО ИНДУСТ;3;2
21330;МАСЛО КОМПРЕС;3;2
21332;МАСЛО МИНЕРАЛЬН;3;2
21333;МАСЛО МОТОРН;3;2
21335;МАСЛО НЕФТЯН;3;2
21336;МАСЛО ОСЕВ;3;2
21337;МАСЛО ПИРОЛИЗ;3;2
21338;МАСЛО ПОД;3;2
21341;МАСЛО ТРАНСМИС;3;2
21342;МАСЛО ТРАНСФОРМ;3;2
21343;МАСЛО ТУРБИН;3;2
21344;ПАСТА КОЖЕВЕН;3;2
21347;СМАЗКИ МИНЕР ПР;3;2
21348;СОЛИДОЛ;3;2
21350;ЭМУЛЬСИИ НЕФТЕМ;3;2
21351;ЭМУЛЬСОЛЫ;3;2
21403;ТОПЛИВО ВЫШ 61С;3;2
21404;ТОПЛИВО НИЖ 61С;3;2
21405;ТОПЛИВО ДИЗ ОРТ;3;2
21406;ТОПЛИВО ДИЗ ПР;3;2
21408;ТОПЛИВО МОТОРН;3;2
21409;ТОПЛИВО ПЕЧН;3;2
21410;ТОПЛИВ СУДОВ МА;3;2
21501;АЛКИЛБЕНЗИН;3;2
21502;АЛКИЛБЕНЗОЛ;3;2
21503;ГАЗОЙЛЬ;3;2
21505;НЕФТЕПРОД СВ ПР;3;2
21506;ОСТАТКИ НЕФТЯН;3;2
21507;ПИРОБЕНЗОЛ НЕФТ;3;2
21508;ПИРОКОНДЕН НЕФ;3;2
21509;ПРИСАДКИ К ТОПЛ;3;2
21516;ФР ГЕКСАН-ГЕПТ;3;2
21517;ФРАКЦИЯ ГЕКСАН;3;2
21518;ФРАКЦИЯ ИЗОПЕНТ;3;2
21519;ФРАКЦИЯ КЕР-ГАЗ;3;2
21520;ФРАКЦИЯ ПЕНТАН;3;2
21521;ПРОДУКТЫ ПИРОЛ;3;2
22101;МАЗУТ Д/МАРТ П;3;2
22102;МАЗУТ МЯГЧИТЕЛЬ;3;2
22104;МАЗУТ ПРЯМ ГОНК;3;2
22106;МАЗУТ ТОПОЧН;3;2
22107;МАЗУТ ФЛОТСК;3;2
22110;ОСТАТКИ НЕФ ТЯЖ;3;2
22113;ТОПЛИВО НЕФТЯН;3;2
22114;ДИСТИЛ ГАЗ КОНД;3;2
22201;БИТУМ КАМЕННОУГ;3;2
22202;БИТУМ НЕФТ ИЗОЛ;3;2
22203;РУБРАКС;3;2
22204;БИТУМЫ ВЯЗК;3;2
22205;БИТУМЫ ЖИДК;3;2
22206;БИТУМЫ НЕФ СТР;3;2
22207;БИТУМЫ НЕФ ПР;3;2
22209;ГУДРОН НЕФТЯН;3;2
22210;КОКС НЕФТЯН АНО;3;2
22211;БПМ-1;3;2
22213;ПОЛУГУДРОНЫ;3;2
22215;КОКС НЕФТЯН ПР;3;2
22216;СЫРЬЕ НЕФТБИТУМ;3;2
22301;АСФАЛЬТ ПРИРОДН;3;2
22302;АСФАЛЬТИТ;3;2
22303;БИТУМ ПРИРОДН;3;2
22401;ВОСК БУРОУГОЛЬН;3;2
22402;ЭВ-1;3;2
22404;ВОСК СИНТЕТИЧ;3;2
22406;ОЗОКЕРИТ;3;2
22407;ПАРАФ НЕФ ЖИД;3;2
22408;ПАРАФ НЕФ ТВ;3;2
22409;ПАРАФИНЫ ПР;3;2
22410;ПЕТРОЛАТУМ;3;2
22412;СОСТ СПЛАВ ВОСК;3;2
22413;ЦЕРЕЗИН ПЕТРОЛ;3;2
22414;ЦЕРЕЗИНЫ ПР;3;2
22501;АСИДОЛ-ДЕЭМУЛЬГ;3;2
22502;БРИКЕТИН;3;2
22503;АСИДОЛ-МЫЛОНАФТ;3;2
22504;ГАЧ ДИСТИЛЛЯТ;3;2
22506;ДИСТИЛЛЯТЫ НЕФТ;3;2
22507;КОНТАКТ ЧЕРН;3;2
22508;КРЕПИТЕЛИ;3;2
22509;КРЕПИТЕЛИ СТЕРЖ;3;2
22511;МЫЛОНАФТ;3;2
22513;НЕФТЕПР ТЕМ ПР;3;2
22514;ОСТАТ КУБОВ;3;2
22516;ОТХОДЫ МАСЛЯН;3;2
22520;ПРИСАДКИ МИНЕР;3;2
22521;ПРИСАДКИ РАЗЛИЧ;3;2
22523;СМЕСИ ОТРАБ НЕФ;3;2
22524;СМОЛА АЛКИЛБЕНЗ;3;2
22525;СМОЛА ПИРОЛ ТЯЖ;3;2
